ID,Channel,date_time_offer_presented,state_offers_presented,state_offer_selected,state_credit_applied,state_loan_funded,vehicle_mileage,vehicle_value,vehicle_make,vehicle_model,vehicle_year,customer_city,customer_state,customer_zip,customer_age,customer_annual_income,LTV,current_loan_balance,current_rate,current_original_term,current_payment,current_remaining_term,presented_highlighted_rate,presented_highlighted_term,presented_highlighted_payment,best_presented_rate,selected_rate,selected_payment,selected_term,at_least1_document_uploaded,credit_applied_at,phone application,loan_funded_at,coborrower app,num_established_tradelines,credit score,balance_of_open_collections,offer_lender,salesperson,time_customer_first_contacted
781,DM,7/1/2018 13:28,1,1,0,0,66000,9425,Honda,Civic-4 Cyl.,2012,Corte Madera,CA,94925,45,125000,1.324244032,12481,28.49,60,586,28,9.49,60,262.38,9.49,9.49,266.56,60,0,,0,,0,14,679,0,Lender2,4,3/2/2019 19:53
782,DM,7/1/2018 13:33,1,1,1,0,80,17050,Honda,Accord,2013,Van Nuys,CA,91406,54,30000,0.791319648,13492,15.93,60,405,43,10.99,60,297.93,10.99,10.99,448.65,36,1,7/1/2018 17:47,0,,0,9,641,1392,Lender2,4,3/1/2019 22:02
783,DM,7/1/2018 14:58,1,1,1,0,36000,17975,GMC,Sierra 1500,2016,Menifee,CA,92585,34,75000,1.019415855,18324,23.22,73,499,65,12.99,60,421.7,12.99,12.99,421.7,60,0,7/1/2018 18:59,0,,0,4,601,1485,Lender2,4,3/2/2019 19:33
784,DM,7/1/2018 16:01,1,1,1,1,41800,20650,Dodge,Challenger,2013,Rialto,CA,92376,58,40040,1.335447942,27577,13.47,72,655,55,10.99,66,562.95,9.49,9.49,542.11,66,1,7/5/2018 16:49,0,8/7/2018 20:27,0,13,679,0,Lender2,4,3/2/2019 19:28
785,,7/1/2018 17:09,1,0,0,0,12870,22525,Ford,Mustang,2017,Costa Mesa,CA,92626,24,56000,1.061709212,23915,8.42,84,406,76,7.49,60,483.38,7.49,,,,0,,0,,0,3,740,0,Lender2,4,3/2/2019 19:16
786,DM,7/1/2018 17:58,1,1,0,0,45000,12125,Jeep,Patriot-4 Cyl.,2015,Woodland,CA,95695,29,45000,0.961649485,11660,24.59,48,435,39,15.99,60,288.69,15.99,15.99,336.45,48,0,,0,,0,2,583,0,Lender2,4,3/2/2019 19:15
787,DM,7/1/2018 19:15,1,1,1,1,53377,13325,Mazda,CX-9,2013,Perris,CA,92571,35,73751.75,1.156397749,15409,19.54,72,598,31,10.99,60,339.6,10.99,10.99,339.6,60,1,7/1/2018 23:24,0,8/2/2018 20:57,0,17,645,191,Lender2,4,3/2/2019 20:58
788,DM,7/1/2018 22:35,1,1,0,0,62000,21225,Audi,Q5,2014,Menifee,CA,92584,35,108100,1.18958775,25249,12.71,60,693,47,9.49,66,496.7,9.49,9.49,496.7,66,0,,0,,0,10,671,0,Lender2,4,3/4/2019 20:07
789,DM,7/2/2018 12:38,1,0,0,0,74000,21525,Dodge,Ram 1500 Pickup,2017,Pasadena,CA,91103,35,42000,1.238885017,26667,20.73,72,667,68,9.49,66,524.36,9.49,,,,0,,1,,0,4,686,0,Lender2,4,3/4/2019 19:54
790,DM,7/2/2018 13:36,1,0,0,0,70000,11800,Acura,TL,2010,Los Angeles,CA,90046,43,40000,0.782627119,9235,21.5,48,350,37,11.99,60,210.14,11.99,,,,0,,1,,0,2,634,1266,Lender2,4,3/4/2019 19:47
791,DM,7/2/2018 15:11,1,0,0,0,73210,8975,Chrysler,200,2014,Torrance,CA,90502,50,82300,1.130807799,10149,17.49,72,449,27,9.49,60,217.59,9.49,,,,0,,0,,0,29,666,2040,Lender2,4,3/4/2019 17:29
792,DM,7/2/2018 15:54,1,1,1,0,195,25200,Hyundai,Sonata,2018,Los Angeles,CA,90011,46,45500,0.952380952,24000,,,523,,9.49,60,504.24,10.99,10.99,526.35,60,0,7/30/2018 19:07,1,,0,3,653,0,Lender2,4,3/4/2019 17:05
793,DM,7/2/2018 16:09,1,1,1,1,90000,11025,Ford,Mustang,2012,El Cajon,CA,92020,39,78000,1.140680272,12576,21.09,73,493,33,11.99,60,284.44,11.99,11.99,336.75,48,1,7/3/2018 14:12,0,7/31/2018 20:40,0,35,620,0,Lender2,4,3/4/2019 16:57
794,DM,7/2/2018 16:54,1,1,0,0,70000,11975,Dodge,Dart,2015,San Jose,CA,95119,30,37440,0.88526096,10601,22.95,48,376,40,12.99,60,241.49,12.99,12.99,241.49,60,0,,1,,0,4,605,492,Lender2,4,3/4/2019 16:54
795,DM,7/2/2018 17:40,1,0,0,0,62000,12050,Toyota,Prius,2013,San Francisco,CA,94118,53,77000,0.847883817,10217,13.88,60,347,36,11.99,60,231.98,11.99,,,,0,,0,,0,5,635,83,Lender2,4,3/4/2019 16:50
796,DM,7/2/2018 17:43,1,1,1,0,92678,10725,Chevrolet,Malibu,2013,San Jose,CA,95124,53,67000,1.239440559,13293,17.85,68,426,27,16.99,60,335.61,16.99,16.99,335.61,60,0,7/2/2018 21:45,0,,0,5,576,1543,Lender2,4,3/4/2019 16:48
797,DM,7/2/2018 19:31,1,0,0,0,139831,10600,GMC,Terrain,2012,Rancho Cordova,CA,95670,34,43000,1.225849057,12994,18.62,75,443,35,10.99,60,287.11,10.99,,,,0,,1,,0,11,645,2095,Lender2,4,3/4/2019 16:45
798,DM,7/2/2018 19:50,1,1,1,0,60000,12975,Bmw,3 Series,2011,Sunnyvale,CA,94085,45,75000,0.859499037,11152,20.06,52,339,49,9.49,60,238.65,9.49,9.49,238.65,60,1,7/2/2018 23:57,1,,0,7,678,44946,Lender2,4,3/4/2019 16:42
799,DM,7/2/2018 22:47,1,1,1,1,105000,18075,Mercedes-benz,GL Class,2011,Corona,CA,92883,45,188858.04,1.222074689,22089,16.98,72,638,48,10.99,60,480.48,10.99,10.99,571.18,48,1,7/3/2018 3:27,0,7/24/2018 20:39,0,4,646,529,Lender2,4,3/4/2019 21:42
800,SEM,7/3/2018 2:27,1,0,0,0,36000,22150,Infiniti,Q50,2016,Antioch,CA,94531,27,60000,1.047358916,23199,14.86,72,499,69,16.99,60,581.75,16.99,,,,0,,0,,0,13,576,58,Lender2,4,3/4/2019 20:45
801,DM,7/3/2018 11:59,1,1,1,0,126457,27525,Dodge,Ram 3500 Pickup-I6,2012,Sacramento,CA,95842,24,65000,0.946739328,26059,21.95,73,846,46,11.99,60,579.87,11.99,11.99,686.5,48,1,7/3/2018 16:04,0,,0,2,636,1165,Lender2,4,3/5/2019 16:18
802,,7/3/2018 12:09,1,1,1,0,50000,10875,Volkswagen,CC-4 Cyl. Turbo,2012,san jose,CA,95112,31,75000,1.328,14442,23.46,74,595,34,12.99,60,328.87,12.99,12.99,430.2,42,1,7/18/2018 18:04,1,,1,9,588,1177,Lender2,4,3/5/2019 21:41
803,,7/3/2018 12:11,1,1,1,0,,10875,Volkswagen,CC-4 Cyl. Turbo,2012,san jose,CA,95112,35,40000,1.328,14442,23.46,74,595,34,12.99,60,328.87,12.99,12.99,430.2,42,1,7/18/2018 18:04,1,,1,2,652,0,Lender2,4,3/6/2019 22:18
804,DM,7/3/2018 13:41,1,1,1,1,72157,9425,Chevrolet,Malibu,2012,San Pablo,CA,94806,33,37440,0.918514589,8657,23.99,36,401,27,12.99,48,237.94,12.99,12.99,243.08,48,1,7/3/2018 17:49,0,7/11/2018 21:54,0,2,612,0,Lender2,4,3/6/2019 18:23
805,DM,7/3/2018 14:44,1,1,0,0,108000,11250,Ford,Taurus,2013,San Juan Capistrano ,CA,92675,58,80000,0.866666667,9750,,,326,,9.49,54,222.89,9.49,9.49,448.31,24,0,,0,,0,13,684,11023,Lender2,4,3/6/2019 21:52
806,DM,7/3/2018 16:19,1,1,1,0,95000,12825,Toyota,Camry,2016,Fresno,CA,93722,22,50000,1.045614035,13410,20.04,72,349,61,8.99,60,278.62,8.99,8.99,278.62,60,1,7/3/2018 20:28,0,,0,3,702,0,Lender2,4,3/6/2019 18:32
807,DM,7/3/2018 17:07,1,0,0,0,4000,23762,GMC,Sierra 1500,2011,Lancaster,CA,93534,65,50000,0.588502651,13984,20.97,72,447,44,12.99,60,322.98,12.99,,,,0,,1,,0,3,600,1311,Lender2,4,3/6/2019 22:15
808,DM,7/3/2018 17:27,1,1,1,0,57000,13775,Bmw,3 Series,2011,Bellflower,CA,90706,22,29120,0.912958258,12576,23.47,57,373,55,15.99,60,310.96,15.99,15.99,310.96,60,0,7/3/2018 21:34,1,,0,3,585,0,Lender2,4,3/6/2019 22:14
809,DM,7/3/2018 17:57,1,1,0,0,51000,19825,Chevrolet,Camaro,2015,Oakland,CA,94603,35,45000,0.777351828,15411,22.56,60,438,57,10.99,60,339.65,10.99,10.99,368.07,54,0,,1,,0,7,647,97,Lender2,4,3/6/2019 22:08
810,DM,7/3/2018 18:34,1,1,1,0,41000,21300,Chrysler,300,2016,Los Angeles,CA,90061,60,84136,1.220234742,25991,19.21,72,675,55,15.99,66,599.38,15.99,15.99,599.38,66,1,7/3/2018 22:46,1,,0,14,596,0,Lender2,4,3/6/2019 21:59
811,SEM,7/3/2018 21:35,1,1,1,1,72472,12350,Ford,Escape,2011,Concord,CA,94521,58,45173.44,1.183724696,14619,22.12,73,385,64,11.99,60,316.11,11.99,11.99,316.11,60,1,7/5/2018 18:10,0,8/16/2018 19:17,1,2,606,0,Lender2,4,3/7/2019 20:30
812,,7/3/2018 21:55,1,1,1,1,,12350,Ford,Escape,2011,Concord,CA,94521,82,0,1.183724696,14619,22.12,73,385,64,11.99,60,316.11,11.99,11.99,316.11,60,1,7/5/2018 18:10,0,8/16/2018 19:17,1,10,641,1342,Lender2,4,3/7/2019 16:00
813,aff,7/4/2018 13:06,1,0,0,0,60000,7925,Mini,Cooper-4 Cyl.,2011,Redwood City,CA,94061,58,58000,1.243028391,9851,10.45,73,435,26,12.99,60,228.96,12.99,,,,0,,0,,0,45,616,1231,Lender2,4,3/7/2019 20:24
814,DM,7/4/2018 21:47,1,1,1,0,10000,13275,Bmw,3 Series,2011,San Jose,CA,95139,57,56000,0.812956685,10792,22.44,51,346,47,16.99,60,268.52,16.99,16.99,268.52,60,0,7/5/2018 1:52,0,,0,9,578,0,Lender2,4,3/7/2019 22:50
815,SEM,7/5/2018 1:34,1,1,1,1,65186,11625,Nissan,Altima,2015,La Habra,CA,90631,37,36945.4,1.270365591,14768,9.24,72,523,32,11.99,60,333.19,11.99,11.99,333.19,60,1,7/5/2018 5:50,0,8/2/2018 13:33,0,12,632,0,Lender2,4,3/8/2019 16:04
816,DM,7/5/2018 16:04,1,1,1,0,60000,11750,Volkswagen,CC,2013,manteca,CA,95337,40,100000,1.095234043,12869,24.52,67,404,52,8.99,60,271.52,8.99,8.99,325.51,48,1,7/5/2018 20:24,0,,0,7,711,0,Lender2,4,3/8/2019 16:36
817,DM,7/5/2018 16:12,1,1,1,1,79000,15875,Chrysler,Town & Country,2015,Long Beach,CA,90802,51,85462,1.227464567,19486,14.12,75,519,49,12.99,60,443.61,12.99,12.99,443.61,60,1,7/5/2018 20:26,1,7/17/2018 21:31,0,23,618,13275,Lender2,4,3/8/2019 17:02
818,DM,7/5/2018 16:21,1,0,0,0,78000,17475,Honda,Accord,2014,Live Oak,CA,95953,47,60000,1.172532189,20490,16.67,72,565,50,12.99,60,470.97,12.99,,,,0,,0,,0,8,601,2109,Lender2,4,3/8/2019 17:34
819,DM,7/5/2018 16:38,1,0,0,0,35000,16100,Kia,Sportage,2015,ARCATA,CA,95521,37,54000,0.978695652,15757,18.75,72,493,43,9.49,60,335.34,9.49,,,,0,,0,,0,14,687,1520,Lender2,4,3/8/2019 17:38
820,DM,7/5/2018 17:52,1,1,1,0,54000,38500,Dodge,Ram 2500 Pickup-V8,2014,TRUCKEE,CA,96161-1882,45,156000,0.398701299,15350,15.02,60,477,40,10.99,60,338.32,10.99,10.99,338.32,60,1,7/5/2018 22:03,0,,0,17,648,236,Lender2,4,3/9/2019 20:39
821,DM,7/5/2018 18:02,1,0,0,0,108535,9600,Toyota,Prius-4 Cyl.,2012,Los Angeles,CA,90045,38,49000,1.3128125,12603,17.83,72,428,39,15.99,60,311.62,15.99,,,,0,,1,,0,7,595,2400,Lender2,4,3/9/2019 0:03
822,,7/5/2018 18:29,1,1,0,0,83000,8300,Chevrolet,Malibu,2012,fresno,CA,93705,43,60000,1.31939759,10951,24.55,54,428,32,16.99,54,291.87,16.99,16.99,390.91,36,0,,0,,0,13,571,1337,Lender2,4,3/9/2019 20:41
823,DM,7/5/2018 19:30,1,1,1,1,33453,11750,Scion,iA,2016,Moreno Valley,CA,92557,55,46592,1.319148936,15500,,,453.27,,16.99,60,390.45,16.99,16.99,390.45,60,1,7/5/2018 23:43,0,7/11/2018 21:52,0,9,563,2912,Lender2,4,3/9/2019 18:59
824,SEM,7/5/2018 22:58,1,0,0,0,57000,22200,Land rover,Range Rover Sport-V8,2011,San Diego,CA,92108,37,123000,1.158198198,25712,9.2,72,875,33,15.99,66,593,15.99,,,,0,,0,,0,31,594,0,Lender2,4,3/11/2019 12:36
825,DM,7/5/2018 23:24,1,1,0,0,113495,8725,Toyota,RAV4-4 Cyl.,2010,FRESNO,CA,93705,54,40700,1.294670487,11296,23.4,60,368,46,10.99,54,271.14,10.99,10.99,376.77,36,0,,0,,0,10,657,240,Lender2,4,3/9/2019 20:45
826,DM,7/6/2018 0:46,1,1,1,0,52451,14225,Jeep,Compass-4 Cyl.,2016,Richmond,CA,94806,22,60000,0.813989455,11579,24.56,54,404,41,10.99,60,256.35,10.99,10.99,256.35,60,0,7/6/2018 4:58,0,,0,4,653,0,Lender2,4,3/9/2019 20:49
827,aff,7/6/2018 1:07,1,0,0,0,60000,13350,Honda,CR-V-4 Cyl.,2012,Pleasant Hill,CA,94523,32,196000,1.008014981,13457,3.96,60,469,29,9.49,60,282.87,9.49,,,,0,,0,,1,6,711,0,Lender2,4,3/11/2019 17:17
828,,7/6/2018 1:12,1,0,0,0,,13350,Honda,CR-V-4 Cyl.,2012,Pleasant Hill,CA,94523,28,0,1.008014981,13457,3.96,60,469,29,9.49,60,282.87,9.49,,,,0,,0,,1,17,637,0,Lender2,4,3/11/2019 16:38
829,DM,7/6/2018 1:28,1,1,1,1,69000,22400,Land rover,Range Rover Sport-V8,2010,Encino,CA,91316,39,65000,1.208928571,27080,15.87,75,858,38,11.99,66,562.64,11.99,11.99,713.38,48,1,7/6/2018 5:48,0,7/17/2018 21:29,0,10,629,1312,Lender2,4,3/11/2019 17:09
830,DM,7/6/2018 12:01,1,1,0,0,23250,9100,Nissan,Versa,2016,Moreno Valley,CA,92557,76,25000,1.73978022,15832,23.7,72,490,51,11.99,60,356.85,11.99,11.99,356.85,60,0,,0,,0,8,626,465,Lender2,4,3/11/2019 17:11
831,DM,7/6/2018 14:24,1,1,1,0,93250,11325,Honda,Civic,2015,Chula Vista,CA,91910,32,34112,1.060750552,12013,22.29,60,363,49,10.99,54,288.03,10.99,10.99,288.03,54,1,7/6/2018 18:34,1,,0,4,651,0,Lender2,4,3/12/2019 20:24
832,aff,7/6/2018 15:11,1,0,0,0,38000,32675,Acura,MDX,2016,San Jose,CA,95125,50,180000,0.794093344,25947,7.35,60,785,37,8.99,66,503.87,8.99,,,,0,,0,,0,20,714,0,Lender2,4,3/11/2019 22:56
833,DM,7/6/2018 15:22,1,1,1,0,86014,9675,Hyundai,Sonata,2014,FIDDLETOWN,CA,95629,30,60000,1.316382429,12736,20.46,60,455,38,11.99,60,288,11.99,11.99,288,60,0,7/6/2018 19:24,0,,0,2,632,510,Lender2,4,3/12/2019 20:23
834,DM,7/6/2018 15:41,1,1,0,0,120000,10525,Hyundai,Genesis,2013,Chico,CA,95926,64,49800,1.05824228,11138,21.94,60,336,50,11.99,54,268.25,11.99,11.99,293.65,48,0,,1,,0,5,628,1359,Lender2,4,3/12/2019 1:46
835,DM,7/6/2018 16:02,1,1,1,1,87111,9700,Buick,Lacrosse,2012,Colton,CA,92324,62,41808,1.282783505,12443,14.2,72,333,49,9.49,60,265.76,9.49,9.49,265.76,60,1,7/10/2018 18:17,0,7/19/2018 14:19,0,18,667,0,Lender2,4,3/12/2019 20:20
836,,7/6/2018 16:58,1,1,1,1,20000,18075,Dodge,Ram 1500 Pickup-V8,2010,Lincoln,CA,95648,34,36000,1.090843707,19717,23.65,72,583,55,16.99,60,490.28,16.99,16.99,490.28,60,1,7/6/2018 21:06,1,7/23/2018 20:46,1,8,587,0,Lender2,4,3/12/2019 19:31
837,,7/6/2018 17:00,1,1,1,1,,18075,Dodge,Ram 1500 Pickup-V8,2010,Lincoln,CA,95648,39,91480,1.090843707,19717,23.65,72,583,55,16.99,60,490.28,16.99,16.99,490.28,60,1,7/6/2018 21:06,1,7/23/2018 20:46,1,6,539,8968,Lender2,4,3/12/2019 17:14
838,aff,7/6/2018 18:51,1,0,0,0,30155,21175,Bmw,5 Series,2013,Anaheim,CA,92804,41,76500,0.954380165,20209,1.91,60,498,42,7.49,60,405.15,7.49,,,,0,,0,,0,20,850,0,Lender2,4,3/13/2019 14:34
839,DM,7/7/2018 0:31,1,1,1,1,63000,8500,Hyundai,Elantra,2013,Yuba City,CA,95993,25,26202.8,1.322117647,11238,28.41,72,328,67,12.99,60,260.51,12.99,12.99,260.51,60,1,7/7/2018 4:38,0,7/11/2018 21:50,0,5,605,4559,Lender2,4,3/13/2019 19:49
840,SEM,7/7/2018 5:56,1,1,1,0,69158,7875,Toyota,Corolla-4 Cyl.,2010,San Francisco,CA,94124,37,0,1.046857143,8244,23.39,73,428,25,16.99,48,251.83,16.99,16.99,251.83,48,1,7/17/2018 12:57,0,,1,15,620,1600,Lender2,4,3/13/2019 19:57
841,,7/7/2018 6:07,1,1,1,0,,7875,Toyota,Corolla-4 Cyl.,2010,San Francisco,CA,94124,25,29923.76,1.046857143,8244,23.39,73,428,25,16.99,48,251.83,16.99,16.99,251.83,48,1,7/17/2018 12:57,0,,1,5,494,4589,Lender2,4,3/13/2019 22:30
842,DM,7/7/2018 12:40,1,1,1,0,90682,10250,Jeep,Patriot-4 Cyl.,2012,San Jose,CA,95116,51,52000,1.271902439,13037,16.64,72,467,35,9.49,60,278.23,9.49,9.49,278.23,60,1,7/9/2018 18:10,0,,0,6,684,0,Lender2,4,3/14/2019 16:01
843,DM,7/7/2018 14:47,1,1,0,0,40000,10550,Ford,Fiesta,2016,Ontario,CA,91762,22,25792,1.104549763,11653,23,54,409,41,8.99,60,246.28,8.99,8.99,295.25,48,0,,0,,0,5,717,0,Lender2,4,3/14/2019 21:25
844,SEM,7/7/2018 21:11,1,0,0,0,44000,20975,Mercedes-benz,CLA Class,2014,Los Gatos,CA,95030,37,180000,1.10488677,23175,9.39,72,532,52,9.49,60,491.1,9.49,,,,0,,0,,0,11,669,0,Lender2,4,3/15/2019 17:45
845,DM,7/7/2018 23:03,1,0,0,0,60000,14200,Volkswagen,Jetta,2015,Garden Grove,CA,92841,28,120000,1.321619718,18767,8.03,84,466,48,12.99,60,427.25,12.99,,,,0,,0,,0,28,616,0,Lender2,4,3/15/2019 17:34
846,,7/8/2018 12:06,1,0,0,0,2000,18500,Volkswagen,Jetta,2015,Los Angeles,CA,90731,28,120000,0.589513514,10906,19.99,60,335,47,12.99,60,248.43,12.99,,,,0,,0,,0,28,616,0,Lender2,4,3/15/2019 17:03
847,,7/8/2018 14:49,1,0,0,0,32800,25375,Lexus,IS,2015,Sacramento,CA,95829,29,49000,1.115270936,28300,10.69,72,538,71,10.99,66,577.59,10.99,,,,0,,0,,0,11,642,0,Lender2,4,3/18/2019 15:51
848,aff,7/8/2018 15:34,1,0,0,0,5000,23895,Mazda,Mazda3,2018,RIVERSIDE,CA,92503,32,34200,0.334798075,8000,,,140,,12.99,48,220.32,12.99,,,,0,,0,,0,21,614,3136,Lender2,4,3/15/2019 15:44
849,aff,7/8/2018 22:57,1,0,0,0,50100,19600,Audi,A3,2015,Huntington Beach,CA,92647,37,148606,0.686836735,13462,3.04,60,556,25,7.49,60,273.97,7.49,,,,0,,0,,0,19,759,0,Lender2,4,3/15/2019 18:49
850,DM,7/8/2018 23:39,1,1,1,0,64500,14000,Mazda,Mazda6,2016,Redwood City,CA,94063,56,44533,1.002928571,14041,15.56,72,402,47,9.49,60,299.31,9.49,9.49,299.31,60,1,7/9/2018 3:49,0,,0,19,666,0,Lender2,4,3/15/2019 21:03
851,DM,7/9/2018 14:50,1,0,0,0,40300,16575,Honda,Civic,2016,Hesperia,CA,92345,55,60000,1.097073906,18184,15.38,72,494,50,10.99,60,395.6,10.99,,,,0,,0,,0,13,650,0,Lender2,4,3/15/2019 19:57
852,,7/9/2018 19:05,1,1,1,0,77107,8525,Nissan,Sentra,2014,Victorville,CA,92394,39,38000,1.146041056,9770,18.56,73,293,48,11.99,54,240.13,11.99,11.99,240.13,54,1,7/9/2018 23:06,0,,0,17,629,427,Lender2,4,3/16/2019 18:50
853,aff,7/9/2018 21:52,1,1,0,0,66000,17525,Mini,Cooper,2015,Santa Clarita,CA,91354,56,58000,1.285021398,22520,10.1,72,444,66,12.99,60,517.15,12.99,12.99,517.15,60,0,,0,,0,9,612,0,Lender2,4,3/16/2019 19:07
854,aff,7/9/2018 23:18,1,0,0,0,47000,15825,Infiniti,G37-V6,2011,Culver City,CA,90232,32,100000,0.47121643,7457,4.03,72,199,40,7.49,48,185.44,7.49,,,,0,,0,,0,11,739,0,Lender2,4,3/16/2019 19:22
855,SEM,7/10/2018 12:26,1,0,0,0,77000,12175,Chevrolet,Volt,2013,petaluma,CA,94952,56,90000,1.326406571,16149,21.12,74,419,58,16.99,60,401.63,16.99,,,,0,,0,,0,18,565,13339,Lender2,4,3/16/2019 19:24
856,DM,7/10/2018 12:36,1,1,1,0,95000,18775,Dodge,Ram 1500 Pickup-V8,2013,Mira Loma,CA,91752,50,160000,0.817949401,15357,35.08,54,774,31,12.99,60,349.68,12.99,12.99,349.68,60,1,7/10/2018 16:47,1,,0,3,606,2129,Lender2,4,3/16/2019 19:39
857,DM,7/10/2018 12:54,1,0,0,0,20000,10862,Chrysler,200,2013,Bloomington,CA,92316,74,24000,0.860522924,9347,16.11,72,311,37,16.99,60,237.56,16.99,,,,0,,1,,0,5,553,197,Lender2,4,3/18/2019 19:00
858,,7/10/2018 14:56,1,1,1,1,100000,12125,Kia,Sorento,2014,Sacramento,CA,95822,56,42240,1.042639175,12642,24.44,66,400,50,11.99,60,285.91,11.99,11.99,285.91,60,1,7/11/2018 18:28,1,8/17/2018 21:09,1,3,656,0,Lender2,4,3/18/2019 19:09
859,,7/10/2018 15:00,1,1,1,1,,12125,Kia,Sorento,2014,Sacramento,CA,95822,73,26448,1.042639175,12642,24.44,66,400,50,11.99,60,285.91,11.99,11.99,285.91,60,1,7/11/2018 18:28,1,8/17/2018 21:09,1,9,610,7324,Lender2,4,3/17/2019 16:40
860,aff,7/10/2018 15:00,1,0,0,0,29000,21775,Honda,CR-V,2016,Irvine,CA,92618-0863,34,50000,0.872560276,19000,,,300,,7.49,60,384.92,7.49,,,,0,,0,,1,13,768,0,Lender2,4,3/17/2019 17:23
861,DM,7/10/2018 15:00,1,0,0,0,32000,16475,Jeep,Compass-4 Cyl.,2016,Stockton,CA,95205,44,40000,1.103854325,18186,14.3,73,516,46,7.49,60,368.61,7.49,,,,0,,0,,0,9,724,626,Lender2,4,3/18/2019 17:36
862,,7/10/2018 15:05,1,0,0,0,,21775,Honda,CR-V,2016,Irvine,CA,92618-0863,29,50000,0.872560276,19000,,,300,,7.49,60,384.92,7.49,,,,0,,0,,1,8,747,0,Lender2,4,3/18/2019 17:40
863,DM,7/10/2018 17:52,1,0,0,0,17941,30750,Hyundai,Equus,2015,Mission Viejo,CA,92691,61,30000,0.483414634,14865,13.25,72,398,48,9.49,60,316.61,9.49,,,,0,,1,,0,12,663,0,Lender2,4,3/18/2019 17:53
864,Impact,7/10/2018 18:22,1,0,0,0,43000,18750,Toyota,Camry,2016,Fresno,CA,93720,65,47000,0.865173333,16222,5.48,72,284,66,7.49,60,329.27,7.49,,,,0,,0,,0,30,777,0,Lender2,4,3/18/2019 17:54
865,DM,7/10/2018 20:30,1,1,0,0,98374,12750,Honda,Accord,2013,Beaumont,CA,92223,30,40000,1.271372549,16210,28.51,72,494,64,11.99,60,349.49,11.99,11.99,349.49,60,0,,0,,0,3,630,0,Lender2,4,3/18/2019 19:46
866,DM,7/10/2018 21:04,1,1,1,1,40000,15225,Volkswagen,Tiguan,2015,Bellflower,CA,90706,44,40000,0.971888342,14797,22.75,72,393,66,12.99,60,336.94,12.99,12.99,341.47,60,1,7/11/2018 1:13,0,8/2/2018 13:38,0,4,605,0,Lender2,4,3/18/2019 16:11
867,DM,7/10/2018 21:24,1,1,0,0,110000,10825,Dodge,Charger,2014,Sacramento,CA,95824,27,73000,1.166189376,12624,27.29,74,533,31,9.49,60,269.56,9.49,9.49,269.56,60,0,,0,,0,5,676,0,Lender2,4,3/18/2019 19:58
868,DM,7/11/2018 2:34,1,1,0,0,59000,15775,Dodge,Charger,2015,INDIO,CA,92203,44,120000,1.208494453,19064,12.13,72,471,52,12.99,60,434.01,12.99,12.99,434.01,60,0,,0,,0,23,616,0,Lender2,4,3/18/2019 20:04
869,SEM,7/11/2018 12:53,1,0,0,0,19800,27375,Jeep,Grand Cherokee,2016,San Diego,CA,92117,45,68000,0.644273973,17637,4.21,72,338,55,10.99,60,388.03,10.99,,,,0,,0,,0,23,651,99,Lender2,4,3/18/2019 16:08
870,DM,7/11/2018 13:01,1,1,0,0,50000,13250,Volkswagen,Jetta,2015,Santa Ana,CA,92704,54,40000,1.085207547,14379,18.6,72,377,57,10.99,60,317.21,10.99,10.99,317.21,60,0,,1,,0,15,647,0,Lender2,4,3/18/2019 20:15
871,DM,7/11/2018 13:03,1,1,1,1,110500,9600,Toyota,Camry,2013,Santa Monica,CA,90004,50,67433.6,1.125104167,10801,16.54,72,496,24,12.99,54,270.45,12.99,12.99,371.09,36,1,7/11/2018 18:51,0,7/31/2018 20:41,0,10,614,119,Lender2,4,3/18/2019 19:16
872,DM,7/11/2018 14:19,1,1,1,1,92700,20450,Dodge,Ram 2500 Pickup-V8,2010,San Pedro,CA,90731,52,334294.48,1.26200489,25808,24.63,73,721,61,15.99,66,595.03,15.99,15.99,595.03,66,1,7/11/2018 18:25,0,7/19/2018 14:09,0,27,599,315,Lender2,4,3/18/2019 20:19
873,DM,7/11/2018 16:02,1,1,1,1,91820,7700,Chrysler,200,2013,Riverside,CA,92505,41,41173.6,1.197922078,9224,19.29,66,430,26,11.99,54,227,11.99,11.99,248.49,48,1,7/11/2018 20:14,0,7/16/2018 21:20,0,9,635,0,Lender2,4,3/18/2019 21:49
874,DM,7/11/2018 16:34,1,1,0,0,30000,19825,Cadillac,SRX,2014,Stockton,CA,95203,57,57000,1.050592686,20828,17.92,72,524,60,11.99,60,467.36,11.99,11.99,467.36,60,0,,1,,0,6,632,0,Lender2,4,3/19/2019 1:02
875,DM,7/11/2018 17:03,1,1,1,0,83000,13500,Mazda,Mazda6,2014,Belmont,CA,94002,23,30000,0.987925926,13337,20.75,73,348,62,10.99,60,294.56,10.99,10.99,294.56,60,1,7/11/2018 21:25,0,,0,3,653,0,Lender2,4,3/20/2019 17:26
876,DM,7/11/2018 18:34,1,1,1,0,15461,13000,Toyota,Corolla,2014,Inglewood,CA,90301,54,44000,1.381461538,17959,13.24,72,479,49,8.99,60,353.12,9.49,9.49,361.44,60,0,8/3/2018 15:29,1,,0,13,685,1869,Lender2,4,3/20/2019 16:57
